Date,Open,High,Low,Close,Volume
8/10/2010,37.12 ,37.21 ,36.79 ,37.06 ,112874754
8/9/2010,37.35 ,37.45 ,37.08 ,37.39 ,75552633
8/6/2010,37.11 ,37.36 ,36.80 ,37.16 ,111151143
8/5/2010,37.39 ,37.60 ,37.22 ,37.39 ,72257102
8/4/2010,37.55 ,37.75 ,37.19 ,37.57 ,105052042
8/3/2010,37.29 ,37.61 ,37.06 ,37.42 ,104082541
8/2/2010,37.21 ,37.51 ,37.09 ,37.41 ,106583082
7/30/2010,36.56 ,37.10 ,36.41 ,36.75 ,112029784
7/29/2010,37.24 ,37.52 ,36.59 ,36.87 ,160834008
7/28/2010,37.67 ,38.00 ,37.18 ,37.28 ,129737759
7/27/2010,37.27 ,37.83 ,37.19 ,37.73 ,145188934
7/26/2010,37.14 ,37.16 ,36.82 ,37.04 ,104188731
7/23/2010,36.73 ,37.20 ,36.61 ,37.13 ,133236640
7/22/2010,36.81 ,37.14 ,36.47 ,37.00 ,161139628
7/21/2010,37.87 ,37.88 ,36.29 ,36.32 ,295973249
7/20/2010,34.70 ,36.13 ,34.29 ,35.98 ,263591379
7/19/2010,35.70 ,35.70 ,34.23 ,35.08 ,255842447
7/16/2010,36.17 ,36.42 ,35.49 ,35.70 ,259540618
7/15/2010,35.46 ,36.71 ,35.33 ,35.92 ,205060442
7/14/2010,35.63 ,36.54 ,35.57 ,36.10 ,202950851
7/13/2010,36.62 ,36.63 ,35.20 ,35.97 ,296797219
7/12/2010,36.93 ,37.41 ,36.41 ,36.76 ,140474992
7/9/2010,36.70 ,37.13 ,36.45 ,37.09 ,108260072
7/8/2010,37.50 ,37.56 ,36.41 ,36.87 ,184252935
7/7/2010,35.78 ,36.97 ,35.68 ,36.95 ,163169979
7/6/2010,35.86 ,36.11 ,35.17 ,35.52 ,153559326
7/2/2010,35.78 ,35.85 ,34.74 ,35.28 ,173446612
7/1/2010,36.33 ,36.40 ,34.75 ,35.50 ,255527517
6/30/2010,36.67 ,36.85 ,35.72 ,35.93 ,184538045
6/29/2010,37.73 ,37.77 ,36.33 ,36.60 ,282782865
6/28/2010,38.13 ,38.54 ,37.79 ,38.33 ,146186434
6/25/2010,38.58 ,38.61 ,37.97 ,38.10 ,136678611
6/24/2010,38.71 ,39.03 ,38.30 ,38.43 ,178309303
6/23/2010,39.23 ,39.24 ,38.27 ,38.71 ,191838418
6/22/2010,38.88 ,39.42 ,38.79 ,39.12 ,178776694
6/21/2010,39.67 ,39.86 ,38.39 ,38.60 ,193217628
6/18/2010,38.89 ,39.29 ,38.77 ,39.15 ,195928029
6/17/2010,38.66 ,38.99 ,38.50 ,38.84 ,217872895
6/16/2010,37.30 ,38.25 ,37.23 ,38.18 ,195557169
6/15/2010,36.52 ,37.12 ,36.50 ,37.10 ,145862054
6/14/2010,36.57 ,37.02 ,36.29 ,36.33 ,150469315
6/11/2010,35.46 ,36.27 ,35.34 ,36.22 ,136154451
6/10/2010,34.98 ,35.85 ,34.60 ,35.79 ,193507918
6/9/2010,35.92 ,35.99 ,34.64 ,34.74 ,213040094
6/8/2010,36.18 ,36.26 ,35.09 ,35.62 ,249904415
6/7/2010,36.90 ,37.02 ,35.79 ,35.85 ,221253336
6/4/2010,36.89 ,37.41 ,36.38 ,36.57 ,189045767
6/3/2010,37.88 ,37.94 ,37.20 ,37.59 ,162341809
6/2/2010,37.79 ,37.83 ,37.19 ,37.71 ,171594061
6/1/2010,37.10 ,37.99 ,36.99 ,37.26 ,218455576
5/28/2010,37.06 ,37.06 ,36.19 ,36.70 ,203645811
5/27/2010,35.80 ,36.27 ,35.59 ,36.19 ,165270400
5/26/2010,35.73 ,36.02 ,34.82 ,34.87 ,212125404
5/25/2010,34.19 ,35.25 ,33.88 ,35.03 ,261342838
5/24/2010,35.33 ,35.84 ,35.18 ,35.25 ,188078156
5/21/2010,33.26 ,34.93 ,33.05 ,34.62 ,305744272
5/20/2010,34.55 ,34.84 ,33.74 ,33.97 ,319497456
5/19/2010,35.64 ,36.13 ,34.98 ,35.48 ,256089547
5/18/2010,36.71 ,36.94 ,35.75 ,36.05 ,194856888
5/17/2010,36.39 ,36.60 ,35.39 ,36.32 ,190413707
5/14/2010,36.45 ,36.64 ,35.64 ,36.26 ,189368537
5/13/2010,37.60 ,37.86 ,36.63 ,36.91 ,149704075
5/12/2010,37.04 ,37.59 ,36.96 ,37.44 ,163385299
5/11/2010,35.98 ,37.13 ,35.79 ,36.65 ,212068004
5/10/2010,35.75 ,36.38 ,35.50 ,36.28 ,245539284
5/7/2010,34.82 ,35.22 ,32.17 ,33.69 ,418562326
5/6/2010,36.26 ,36.89 ,28.46 ,35.18 ,319584886
5/5/2010,36.15 ,36.88 ,35.53 ,36.57 ,220353346
5/4/2010,37.56 ,37.61 ,36.68 ,36.95 ,180620564
5/3/2010,37.69 ,38.27 ,37.55 ,38.05 ,113343684
4/30/2010,38.47 ,38.65 ,37.29 ,37.30 ,135421971
4/29/2010,37.57 ,38.57 ,37.43 ,38.38 ,139522502
4/28/2010,37.61 ,37.71 ,36.63 ,37.37 ,189375537
4/27/2010,38.18 ,38.26 ,37.22 ,37.43 ,176955713
4/26/2010,38.84 ,38.92 ,38.31 ,38.50 ,119378876
4/23/2010,38.28 ,38.88 ,38.14 ,38.69 ,198906390
4/22/2010,36.89 ,38.11 ,36.60 ,38.07 ,197849809
4/21/2010,36.97 ,37.18 ,36.53 ,37.03 ,245072944
4/20/2010,35.51 ,35.61 ,34.71 ,34.94 ,177792843
4/19/2010,35.29 ,35.41 ,34.54 ,35.30 ,141571402
4/16/2010,35.51 ,35.88 ,34.94 ,35.34 ,187514026
4/15/2010,35.11 ,35.58 ,35.07 ,35.56 ,93876048
4/14/2010,35.04 ,35.12 ,34.87 ,35.10 ,100827750
4/13/2010,34.55 ,34.69 ,34.44 ,34.63 ,76184103
4/12/2010,34.60 ,34.72 ,34.54 ,34.61 ,83236885
4/9/2010,34.49 ,34.56 ,34.35 ,34.54 ,83443105
4/8/2010,34.35 ,34.51 ,34.01 ,34.28 ,142899723
4/7/2010,34.25 ,34.56 ,34.09 ,34.37 ,156909177
4/6/2010,34.03 ,34.32 ,33.86 ,34.22 ,111431983
4/5/2010,33.57 ,34.07 ,33.54 ,34.07 ,170363601
4/1/2010,33.93 ,34.10 ,33.25 ,33.71 ,150568295
3/31/2010,33.64 ,33.80 ,33.49 ,33.57 ,107438412
3/30/2010,33.80 ,33.93 ,33.46 ,33.69 ,131326339
3/29/2010,33.29 ,33.41 ,33.09 ,33.20 ,130887089
3/26/2010,32.71 ,33.14 ,32.65 ,32.99 ,159986658
3/25/2010,32.99 ,33.00 ,32.32 ,32.38 ,135463131
3/24/2010,32.52 ,32.89 ,32.50 ,32.77 ,149419805
3/23/2010,32.23 ,32.68 ,32.01 ,32.62 ,150384825
3/22/2010,31.50 ,32.29 ,31.45 ,32.11 ,113828294
3/19/2010,32.11 ,32.18 ,31.60 ,31.75 ,139669082
3/18/2010,32.01 ,32.14 ,31.80 ,32.09 ,85156076
3/17/2010,32.13 ,32.35 ,31.90 ,32.02 ,112501374
3/16/2010,32.03 ,32.14 ,31.79 ,32.06 ,111581993
3/15/2010,32.20 ,32.21 ,31.46 ,31.98 ,123005437
3/12/2010,32.48 ,32.53 ,32.25 ,32.37 ,103841951
3/11/2010,31.99 ,32.21 ,31.90 ,32.21 ,101209110
3/10/2010,31.98 ,32.21 ,31.89 ,32.12 ,148907755
3/9/2010,31.19 ,32.14 ,31.13 ,31.86 ,229908139
3/8/2010,31.43 ,31.44 ,31.18 ,31.30 ,107326832
3/5/2010,30.71 ,31.39 ,30.66 ,31.28 ,224647427
3/4/2010,29.90 ,30.13 ,29.80 ,30.10 ,89591907
3/3/2010,29.85 ,29.98 ,29.71 ,29.90 ,92846488
3/2/2010,29.99 ,30.12 ,29.68 ,29.84 ,141486282
3/1/2010,29.39 ,29.93 ,29.35 ,29.86 ,137312041
